chr	start_point	end_point	cov	V1	V2	V3
chrXI	453000	454000	194	1000	1000	1.0000000
chrXI	454000	455000	165	1000	1000	1.0000000
chrXI	455000	456000	209	1000	1000	1.0000000
chrXI	456000	457000	173	1000	1000	1.0000000
chrXI	457000	458000	203	1000	1000	1.0000000
chrXI	458000	459000	181	1000	1000	1.0000000
chrXI	459000	460000	156	1000	1000	1.0000000
chrXI	460000	461000	157	1000	1000	1.0000000
chrXI	461000	462000	189	1000	1000	1.0000000
chrXI	462000	463000	166	1000	1000	1.0000000
chrXI	463000	464000	196	1000	1000	1.0000000
chrXI	464000	465000	174	1000	1000	1.0000000
chrXI	465000	466000	166	959	1000	0.9590000
chrXI	466000	467000	183	1000	1000	1.0000000
chrXI	467000	468000	216	1000	1000	1.0000000
chrXI	468000	469000	168	1000	1000	1.0000000
chrXI	469000	470000	180	1000	1000	1.0000000
chrXI	470000	471000	215	1000	1000	1.0000000
chrXI	471000	472000	189	1000	1000	1.0000000
chrXI	472000	473000	180	1000	1000	1.0000000
chrXI	473000	474000	200	1000	1000	1.0000000
chrXI	474000	475000	188	1000	1000	1.0000000
chrXI	475000	476000	174	1000	1000	1.0000000
chrXI	476000	477000	186	1000	1000	1.0000000
chrXI	477000	478000	211	1000	1000	1.0000000
chrXI	478000	479000	180	1000	1000	1.0000000
chrXI	479000	480000	171	1000	1000	1.0000000
chrXI	480000	481000	167	1000	1000	1.0000000
chrXI	481000	482000	158	1000	1000	1.0000000
chrXI	482000	483000	209	1000	1000	1.0000000
chrXI	483000	484000	144	912	1000	0.9120000
chrXI	484000	485000	188	1000	1000	1.0000000
chrXI	485000	486000	173	969	1000	0.9690000
chrXI	486000	487000	144	1000	1000	1.0000000
chrXI	487000	488000	166	1000	1000	1.0000000
chrXI	488000	489000	150	1000	1000	1.0000000
chrXI	489000	490000	148	1000	1000	1.0000000
chrXI	490000	491000	134	963	1000	0.9630000
chrXI	491000	492000	171	1000	1000	1.0000000
chrXI	492000	493000	206	1000	1000	1.0000000
chrXI	493000	494000	171	1000	1000	1.0000000
chrXI	494000	495000	183	1000	1000	1.0000000
chrXI	495000	496000	168	1000	1000	1.0000000
chrXI	496000	497000	178	1000	1000	1.0000000
chrXI	497000	498000	170	1000	1000	1.0000000
chrXI	498000	499000	140	1000	1000	1.0000000
chrXI	499000	500000	157	993	1000	0.9930000
chrXI	500000	501000	185	1000	1000	1.0000000
chrXI	501000	502000	198	959	1000	0.9590000
chrXI	502000	503000	170	1000	1000	1.0000000
chrXI	503000	504000	172	989	1000	0.9890000
chrXI	504000	505000	182	1000	1000	1.0000000
chrXI	505000	506000	158	1000	1000	1.0000000
chrXI	506000	507000	172	945	1000	0.9450000
chrXI	507000	508000	191	1000	1000	1.0000000
chrXI	508000	509000	159	1000	1000	1.0000000
chrXI	509000	510000	145	1000	1000	1.0000000
chrXI	510000	511000	138	1000	1000	1.0000000
chrXI	511000	512000	171	989	1000	0.9890000
chrXI	512000	513000	148	996	1000	0.9960000
chrXI	513000	514000	133	1000	1000	1.0000000
chrXI	514000	515000	174	1000	1000	1.0000000
chrXI	515000	516000	158	1000	1000	1.0000000
chrXI	516000	517000	155	1000	1000	1.0000000
chrXI	517000	518000	184	1000	1000	1.0000000
chrXI	518000	519000	188	1000	1000	1.0000000
chrXI	519000	520000	165	1000	1000	1.0000000
chrXI	520000	521000	185	1000	1000	1.0000000
chrXI	521000	522000	202	1000	1000	1.0000000
chrXI	522000	523000	144	1000	1000	1.0000000
chrXI	523000	524000	186	1000	1000	1.0000000
chrXI	524000	525000	153	1000	1000	1.0000000
chrXI	525000	526000	148	954	1000	0.9540000
chrXI	526000	527000	139	993	1000	0.9930000
chrXI	527000	528000	146	1000	1000	1.0000000
chrXI	528000	529000	161	1000	1000	1.0000000
chrXI	529000	530000	184	994	1000	0.9940000
chrXI	530000	531000	142	1000	1000	1.0000000
chrXI	531000	532000	201	1000	1000	1.0000000
chrXI	532000	533000	204	1000	1000	1.0000000
chrXI	533000	534000	151	1000	1000	1.0000000
chrXI	534000	535000	148	1000	1000	1.0000000
chrXI	535000	536000	137	1000	1000	1.0000000
chrXI	536000	537000	157	1000	1000	1.0000000
chrXI	537000	538000	209	1000	1000	1.0000000
chrXI	538000	539000	128	1000	1000	1.0000000
chrXI	539000	540000	145	1000	1000	1.0000000
chrXI	540000	541000	177	1000	1000	1.0000000
chrXI	541000	542000	177	1000	1000	1.0000000
chrXI	542000	543000	181	1000	1000	1.0000000
chrXI	543000	544000	175	1000	1000	1.0000000
chrXI	544000	545000	138	976	1000	0.9760000
chrXI	545000	546000	174	1000	1000	1.0000000
chrXI	546000	547000	168	1000	1000	1.0000000
chrXI	547000	548000	163	1000	1000	1.0000000
chrXI	548000	549000	147	1000	1000	1.0000000
chrXI	549000	550000	166	1000	1000	1.0000000
chrXI	550000	551000	144	1000	1000	1.0000000
chrXI	551000	552000	176	1000	1000	1.0000000
chrXI	552000	553000	189	1000	1000	1.0000000
chrXI	553000	554000	151	1000	1000	1.0000000
chrXI	554000	555000	161	1000	1000	1.0000000
chrXI	555000	556000	153	997	1000	0.9970000
chrXI	556000	557000	169	1000	1000	1.0000000
chrXI	557000	558000	187	1000	1000	1.0000000
chrXI	558000	559000	126	1000	1000	1.0000000
chrXI	559000	560000	145	996	1000	0.9960000
chrXI	560000	561000	168	990	1000	0.9900000
chrXI	561000	562000	161	999	1000	0.9990000
chrXI	562000	563000	157	975	1000	0.9750000
chrXI	563000	564000	167	998	1000	0.9980000
chrXI	564000	565000	159	1000	1000	1.0000000
chrXI	565000	566000	168	1000	1000	1.0000000
chrXI	566000	567000	146	1000	1000	1.0000000
chrXI	567000	568000	136	1000	1000	1.0000000
chrXI	568000	569000	166	1000	1000	1.0000000
chrXI	569000	570000	162	1000	1000	1.0000000
chrXI	570000	571000	195	1000	1000	1.0000000
chrXI	571000	572000	156	1000	1000	1.0000000
chrXI	572000	573000	184	1000	1000	1.0000000
chrXI	573000	574000	149	993	1000	0.9930000
chrXI	574000	575000	163	994	1000	0.9940000
chrXI	575000	576000	174	1000	1000	1.0000000
chrXI	576000	577000	127	986	1000	0.9860000
chrXI	577000	578000	176	1000	1000	1.0000000
chrXI	578000	579000	151	1000	1000	1.0000000
chrXI	579000	580000	189	997	1000	0.9970000
chrXI	580000	581000	184	1000	1000	1.0000000
chrXI	581000	582000	155	1000	1000	1.0000000
chrXI	582000	583000	170	1000	1000	1.0000000
chrXI	583000	584000	186	1000	1000	1.0000000
chrXI	584000	585000	151	1000	1000	1.0000000
chrXI	585000	586000	194	1000	1000	1.0000000
chrXI	586000	587000	198	1000	1000	1.0000000
chrXI	587000	588000	183	1000	1000	1.0000000
chrXI	588000	589000	176	1000	1000	1.0000000
chrXI	589000	590000	136	1000	1000	1.0000000
chrXI	590000	591000	179	1000	1000	1.0000000
chrXI	591000	592000	197	1000	1000	1.0000000
chrXI	592000	593000	156	1000	1000	1.0000000
chrXI	593000	594000	138	985	1000	0.9850000
chrXI	594000	595000	188	1000	1000	1.0000000
chrXI	595000	596000	170	1000	1000	1.0000000
chrXI	596000	597000	159	1000	1000	1.0000000
chrXI	597000	598000	197	1000	1000	1.0000000
chrXI	598000	599000	221	1000	1000	1.0000000
chrXI	599000	600000	154	1000	1000	1.0000000
chrXI	600000	601000	161	1000	1000	1.0000000
chrXI	601000	602000	141	1000	1000	1.0000000
chrXI	602000	603000	182	987	1000	0.9870000
chrXI	603000	604000	154	999	1000	0.9990000
chrXI	604000	605000	149	1000	1000	1.0000000
chrXI	605000	606000	194	1000	1000	1.0000000
chrXI	606000	607000	178	1000	1000	1.0000000
chrXI	607000	608000	157	1000	1000	1.0000000
chrXI	608000	609000	194	1000	1000	1.0000000
chrXI	609000	610000	178	1000	1000	1.0000000
chrXI	610000	611000	163	1000	1000	1.0000000
chrXI	611000	612000	193	1000	1000	1.0000000
chrXI	612000	613000	157	1000	1000	1.0000000
chrXI	613000	614000	164	971	1000	0.9710000
chrXI	614000	615000	151	1000	1000	1.0000000
chrXI	615000	616000	167	1000	1000	1.0000000
chrXI	616000	617000	167	1000	1000	1.0000000
chrXI	617000	618000	170	1000	1000	1.0000000
chrXI	618000	619000	171	1000	1000	1.0000000
chrXI	619000	620000	170	1000	1000	1.0000000
chrXI	620000	621000	218	1000	1000	1.0000000
chrXI	621000	622000	214	1000	1000	1.0000000
chrXI	622000	623000	180	1000	1000	1.0000000
chrXI	623000	624000	172	1000	1000	1.0000000
chrXI	624000	625000	182	1000	1000	1.0000000
chrXI	625000	626000	213	1000	1000	1.0000000
chrXI	626000	627000	200	1000	1000	1.0000000
chrXI	627000	628000	196	1000	1000	1.0000000
chrXI	628000	629000	180	1000	1000	1.0000000
chrXI	629000	630000	189	1000	1000	1.0000000
chrXI	630000	631000	141	1000	1000	1.0000000
chrXI	631000	632000	160	1000	1000	1.0000000
chrXI	632000	633000	171	1000	1000	1.0000000
chrXI	633000	634000	226	1000	1000	1.0000000
chrXI	634000	635000	146	986	1000	0.9860000
chrXI	635000	636000	199	1000	1000	1.0000000
chrXI	636000	637000	175	1000	1000	1.0000000
chrXI	637000	638000	179	1000	1000	1.0000000
chrXI	638000	639000	220	1000	1000	1.0000000
chrXI	639000	640000	184	1000	1000	1.0000000
chrXI	640000	641000	140	993	1000	0.9930000
chrXI	641000	642000	190	1000	1000	1.0000000
chrXI	642000	643000	154	1000	1000	1.0000000
chrXI	643000	644000	159	1000	1000	1.0000000
chrXI	644000	645000	186	1000	1000	1.0000000
chrXI	645000	646000	206	1000	1000	1.0000000
chrXI	646000	647000	164	1000	1000	1.0000000
chrXI	647000	648000	177	1000	1000	1.0000000
chrXI	648000	649000	241	1000	1000	1.0000000
chrXI	649000	650000	176	1000	1000	1.0000000
chrXI	650000	651000	197	1000	1000	1.0000000
chrXI	651000	652000	221	1000	1000	1.0000000
chrXI	652000	653000	161	1000	1000	1.0000000
chrXI	653000	654000	191	1000	1000	1.0000000
chrXI	654000	655000	160	1000	1000	1.0000000
chrXI	655000	656000	164	1000	1000	1.0000000
chrXI	656000	657000	213	1000	1000	1.0000000
chrXI	657000	658000	198	1000	1000	1.0000000
chrXI	658000	659000	201	1000	1000	1.0000000
chrXI	659000	660000	173	1000	1000	1.0000000
chrXI	660000	661000	172	1000	1000	1.0000000
chrXI	661000	662000	173	1000	1000	1.0000000
chrXI	662000	663000	213	1000	1000	1.0000000
chrXI	663000	664000	188	1000	1000	1.0000000
chrXI	664000	665000	126	989	1000	0.9890000
chrXI	665000	666000	204	1000	1000	1.0000000
chrXI	666000	666816	262	816	816	1.0000000
chrXII	0	1000	307	947	1000	0.9470000
chrXII	1000	2000	242	996	1000	0.9960000
chrXII	2000	3000	239	1000	1000	1.0000000
chrXII	3000	4000	224	1000	1000	1.0000000
chrXII	4000	5000	223	1000	1000	1.0000000
chrXII	5000	6000	342	1000	1000	1.0000000
chrXII	6000	7000	244	1000	1000	1.0000000
chrXII	7000	8000	188	1000	1000	1.0000000
chrXII	8000	9000	258	1000	1000	1.0000000
chrXII	9000	10000	231	1000	1000	1.0000000
chrXII	10000	11000	251	1000	1000	1.0000000
chrXII	11000	12000	291	1000	1000	1.0000000
chrXII	12000	13000	127	964	1000	0.9640000
chrXII	13000	14000	140	1000	1000	1.0000000
chrXII	14000	15000	211	1000	1000	1.0000000
chrXII	15000	16000	155	1000	1000	1.0000000
chrXII	16000	17000	180	1000	1000	1.0000000
chrXII	17000	18000	187	1000	1000	1.0000000
chrXII	18000	19000	174	1000	1000	1.0000000
chrXII	19000	20000	208	1000	1000	1.0000000
chrXII	20000	21000	153	1000	1000	1.0000000
chrXII	21000	22000	154	1000	1000	1.0000000
chrXII	22000	23000	187	1000	1000	1.0000000
chrXII	23000	24000	189	1000	1000	1.0000000
chrXII	24000	25000	186	1000	1000	1.0000000
chrXII	25000	26000	161	1000	1000	1.0000000
chrXII	26000	27000	162	1000	1000	1.0000000
chrXII	27000	28000	153	996	1000	0.9960000
chrXII	28000	29000	176	1000	1000	1.0000000
chrXII	29000	30000	166	996	1000	0.9960000
chrXII	30000	31000	169	1000	1000	1.0000000
chrXII	31000	32000	138	1000	1000	1.0000000
chrXII	32000	33000	156	1000	1000	1.0000000
chrXII	33000	34000	212	1000	1000	1.0000000
chrXII	34000	35000	176	1000	1000	1.0000000
chrXII	35000	36000	144	1000	1000	1.0000000
chrXII	36000	37000	161	1000	1000	1.0000000
chrXII	37000	38000	182	1000	1000	1.0000000
chrXII	38000	39000	170	1000	1000	1.0000000
chrXII	39000	40000	150	1000	1000	1.0000000
chrXII	40000	41000	153	986	1000	0.9860000
chrXII	41000	42000	139	954	1000	0.9540000
chrXII	42000	43000	173	1000	1000	1.0000000
chrXII	43000	44000	223	1000	1000	1.0000000
chrXII	44000	45000	202	1000	1000	1.0000000
chrXII	45000	46000	220	1000	1000	1.0000000
chrXII	46000	47000	198	1000	1000	1.0000000
chrXII	47000	48000	204	1000	1000	1.0000000
chrXII	48000	49000	194	1000	1000	1.0000000
chrXII	49000	50000	188	1000	1000	1.0000000
chrXII	50000	51000	206	1000	1000	1.0000000
chrXII	51000	52000	199	1000	1000	1.0000000
chrXII	52000	53000	173	984	1000	0.9840000
chrXII	53000	54000	197	1000	1000	1.0000000
chrXII	54000	55000	144	988	1000	0.9880000
chrXII	55000	56000	199	1000	1000	1.0000000
chrXII	56000	57000	208	993	1000	0.9930000
chrXII	57000	58000	184	1000	1000	1.0000000
chrXII	58000	59000	200	1000	1000	1.0000000
chrXII	59000	60000	157	1000	1000	1.0000000
chrXII	60000	61000	186	1000	1000	1.0000000
chrXII	61000	62000	200	1000	1000	1.0000000
chrXII	62000	63000	191	1000	1000	1.0000000
chrXII	63000	64000	182	1000	1000	1.0000000
chrXII	64000	65000	166	1000	1000	1.0000000
chrXII	65000	66000	172	1000	1000	1.0000000
chrXII	66000	67000	202	1000	1000	1.0000000
chrXII	67000	68000	174	1000	1000	1.0000000
chrXII	68000	69000	176	1000	1000	1.0000000
chrXII	69000	70000	205	1000	1000	1.0000000
chrXII	70000	71000	220	1000	1000	1.0000000
chrXII	71000	72000	173	1000	1000	1.0000000
chrXII	72000	73000	228	1000	1000	1.0000000
chrXII	73000	74000	167	1000	1000	1.0000000
chrXII	74000	75000	157	1000	1000	1.0000000
chrXII	75000	76000	190	1000	1000	1.0000000
chrXII	76000	77000	156	1000	1000	1.0000000
chrXII	77000	78000	127	958	1000	0.9580000
chrXII	78000	79000	164	1000	1000	1.0000000
chrXII	79000	80000	159	1000	1000	1.0000000
chrXII	80000	81000	173	1000	1000	1.0000000
chrXII	81000	82000	213	1000	1000	1.0000000
chrXII	82000	83000	195	1000	1000	1.0000000
chrXII	83000	84000	183	1000	1000	1.0000000
chrXII	84000	85000	205	1000	1000	1.0000000
chrXII	85000	86000	199	1000	1000	1.0000000
chrXII	86000	87000	197	1000	1000	1.0000000
chrXII	87000	88000	229	1000	1000	1.0000000
chrXII	88000	89000	212	1000	1000	1.0000000
chrXII	89000	90000	185	1000	1000	1.0000000
chrXII	90000	91000	184	1000	1000	1.0000000
chrXII	91000	92000	152	1000	1000	1.0000000
chrXII	92000	93000	185	1000	1000	1.0000000
chrXII	93000	94000	205	1000	1000	1.0000000
chrXII	94000	95000	190	1000	1000	1.0000000
chrXII	95000	96000	152	1000	1000	1.0000000
chrXII	96000	97000	151	1000	1000	1.0000000
chrXII	97000	98000	182	1000	1000	1.0000000
chrXII	98000	99000	154	998	1000	0.9980000
chrXII	99000	100000	170	1000	1000	1.0000000
chrXII	100000	101000	195	1000	1000	1.0000000
chrXII	101000	102000	216	1000	1000	1.0000000
chrXII	102000	103000	169	1000	1000	1.0000000
chrXII	103000	104000	184	1000	1000	1.0000000
chrXII	104000	105000	232	1000	1000	1.0000000
chrXII	105000	106000	187	1000	1000	1.0000000
chrXII	106000	107000	198	1000	1000	1.0000000
chrXII	107000	108000	196	1000	1000	1.0000000
chrXII	108000	109000	168	1000	1000	1.0000000
chrXII	109000	110000	186	1000	1000	1.0000000
chrXII	110000	111000	158	1000	1000	1.0000000
chrXII	111000	112000	174	1000	1000	1.0000000
chrXII	112000	113000	155	1000	1000	1.0000000
chrXII	113000	114000	167	1000	1000	1.0000000
chrXII	114000	115000	191	1000	1000	1.0000000
chrXII	115000	116000	163	1000	1000	1.0000000
chrXII	116000	117000	142	1000	1000	1.0000000
chrXII	117000	118000	166	1000	1000	1.0000000
chrXII	118000	119000	190	1000	1000	1.0000000
chrXII	119000	120000	187	1000	1000	1.0000000
chrXII	120000	121000	127	1000	1000	1.0000000
chrXII	121000	122000	165	1000	1000	1.0000000
chrXII	122000	123000	183	1000	1000	1.0000000
chrXII	123000	124000	170	1000	1000	1.0000000
chrXII	124000	125000	181	1000	1000	1.0000000
chrXII	125000	126000	159	1000	1000	1.0000000
chrXII	126000	127000	150	1000	1000	1.0000000
chrXII	127000	128000	178	1000	1000	1.0000000
chrXII	128000	129000	163	1000	1000	1.0000000
chrXII	129000	130000	187	1000	1000	1.0000000
chrXII	130000	131000	222	1000	1000	1.0000000
chrXII	131000	132000	150	1000	1000	1.0000000
chrXII	132000	133000	163	1000	1000	1.0000000
chrXII	133000	134000	200	1000	1000	1.0000000
chrXII	134000	135000	198	1000	1000	1.0000000
chrXII	135000	136000	183	1000	1000	1.0000000
chrXII	136000	137000	138	988	1000	0.9880000
chrXII	137000	138000	190	1000	1000	1.0000000
chrXII	138000	139000	165	1000	1000	1.0000000
chrXII	139000	140000	176	1000	1000	1.0000000
chrXII	140000	141000	159	1000	1000	1.0000000
chrXII	141000	142000	145	1000	1000	1.0000000
chrXII	142000	143000	165	1000	1000	1.0000000
chrXII	143000	144000	177	1000	1000	1.0000000
chrXII	144000	145000	184	1000	1000	1.0000000
chrXII	145000	146000	176	1000	1000	1.0000000
chrXII	146000	147000	142	1000	1000	1.0000000
chrXII	147000	148000	190	998	1000	0.9980000
chrXII	148000	149000	142	1000	1000	1.0000000
chrXII	149000	150000	152	977	1000	0.9770000
chrXII	150000	151000	166	922	1000	0.9220000
chrXII	151000	152000	165	1000	1000	1.0000000
chrXII	152000	153000	189	1000	1000	1.0000000
chrXII	153000	154000	149	1000	1000	1.0000000
chrXII	154000	155000	148	1000	1000	1.0000000
chrXII	155000	156000	195	1000	1000	1.0000000
chrXII	156000	157000	176	1000	1000	1.0000000
chrXII	157000	158000	165	1000	1000	1.0000000
chrXII	158000	159000	163	1000	1000	1.0000000
chrXII	159000	160000	185	1000	1000	1.0000000
chrXII	160000	161000	209	1000	1000	1.0000000
chrXII	161000	162000	178	1000	1000	1.0000000
chrXII	162000	163000	208	1000	1000	1.0000000
chrXII	163000	164000	152	984	1000	0.9840000
chrXII	164000	165000	163	1000	1000	1.0000000
chrXII	165000	166000	153	1000	1000	1.0000000
chrXII	166000	167000	181	1000	1000	1.0000000
chrXII	167000	168000	208	1000	1000	1.0000000
chrXII	168000	169000	156	1000	1000	1.0000000
chrXII	169000	170000	161	1000	1000	1.0000000
chrXII	170000	171000	149	975	1000	0.9750000
chrXII	171000	172000	174	1000	1000	1.0000000
chrXII	172000	173000	128	999	1000	0.9990000
chrXII	173000	174000	134	1000	1000	1.0000000
chrXII	174000	175000	138	973	1000	0.9730000
chrXII	175000	176000	184	1000	1000	1.0000000
chrXII	176000	177000	164	1000	1000	1.0000000
chrXII	177000	178000	155	1000	1000	1.0000000
chrXII	178000	179000	174	1000	1000	1.0000000
chrXII	179000	180000	172	1000	1000	1.0000000
chrXII	180000	181000	164	1000	1000	1.0000000
chrXII	181000	182000	155	1000	1000	1.0000000
chrXII	182000	183000	194	1000	1000	1.0000000
chrXII	183000	184000	133	1000	1000	1.0000000
chrXII	184000	185000	114	960	1000	0.9600000
chrXII	185000	186000	131	995	1000	0.9950000
chrXII	186000	187000	157	1000	1000	1.0000000
chrXII	187000	188000	176	998	1000	0.9980000
chrXII	188000	189000	150	1000	1000	1.0000000
chrXII	189000	190000	140	1000	1000	1.0000000
chrXII	190000	191000	178	1000	1000	1.0000000
chrXII	191000	192000	153	1000	1000	1.0000000
chrXII	192000	193000	162	969	1000	0.9690000
chrXII	193000	194000	143	956	1000	0.9560000
chrXII	194000	195000	157	1000	1000	1.0000000
chrXII	195000	196000	198	1000	1000	1.0000000
chrXII	196000	197000	162	1000	1000	1.0000000
chrXII	197000	198000	140	995	1000	0.9950000
chrXII	198000	199000	140	1000	1000	1.0000000
chrXII	199000	200000	143	1000	1000	1.0000000
chrXII	200000	201000	127	980	1000	0.9800000
chrXII	201000	202000	177	1000	1000	1.0000000
chrXII	202000	203000	153	1000	1000	1.0000000
chrXII	203000	204000	169	1000	1000	1.0000000
chrXII	204000	205000	160	1000	1000	1.0000000
chrXII	205000	206000	192	1000	1000	1.0000000
chrXII	206000	207000	172	1000	1000	1.0000000
chrXII	207000	208000	143	998	1000	0.9980000
chrXII	208000	209000	161	1000	1000	1.0000000
chrXII	209000	210000	153	999	1000	0.9990000
chrXII	210000	211000	152	1000	1000	1.0000000
chrXII	211000	212000	152	1000	1000	1.0000000
chrXII	212000	213000	124	1000	1000	1.0000000
chrXII	213000	214000	178	1000	1000	1.0000000
chrXII	214000	215000	145	1000	1000	1.0000000
chrXII	215000	216000	194	1000	1000	1.0000000
chrXII	216000	217000	160	962	1000	0.9620000
chrXII	217000	218000	237	981	1000	0.9810000
chrXII	218000	219000	230	1000	1000	1.0000000
chrXII	219000	220000	198	1000	1000	1.0000000
chrXII	220000	221000	175	978	1000	0.9780000
chrXII	221000	222000	194	1000	1000	1.0000000
chrXII	222000	223000	180	1000	1000	1.0000000
chrXII	223000	224000	158	1000	1000	1.0000000
chrXII	224000	225000	121	1000	1000	1.0000000
chrXII	225000	226000	136	1000	1000	1.0000000
chrXII	226000	227000	143	1000	1000	1.0000000
chrXII	227000	228000	178	1000	1000	1.0000000
chrXII	228000	229000	204	1000	1000	1.0000000
chrXII	229000	230000	183	992	1000	0.9920000
chrXII	230000	231000	213	1000	1000	1.0000000
chrXII	231000	232000	166	1000	1000	1.0000000
chrXII	232000	233000	144	1000	1000	1.0000000
chrXII	233000	234000	117	995	1000	0.9950000
chrXII	234000	235000	127	1000	1000	1.0000000
chrXII	235000	236000	175	1000	1000	1.0000000
chrXII	236000	237000	169	1000	1000	1.0000000
chrXII	237000	238000	175	974	1000	0.9740000
chrXII	238000	239000	178	1000	1000	1.0000000
chrXII	239000	240000	156	1000	1000	1.0000000
chrXII	240000	241000	157	989	1000	0.9890000
chrXII	241000	242000	185	1000	1000	1.0000000
chrXII	242000	243000	144	1000	1000	1.0000000
chrXII	243000	244000	161	1000	1000	1.0000000
chrXII	244000	245000	159	1000	1000	1.0000000
chrXII	245000	246000	121	1000	1000	1.0000000
chrXII	246000	247000	190	1000	1000	1.0000000
chrXII	247000	248000	173	1000	1000	1.0000000
chrXII	248000	249000	186	1000	1000	1.0000000
chrXII	249000	250000	170	1000	1000	1.0000000
chrXII	250000	251000	180	1000	1000	1.0000000
chrXII	251000	252000	150	1000	1000	1.0000000
chrXII	252000	253000	174	1000	1000	1.0000000
