chr	start_point	end_point	cov	V1	V2	V3
chrXII	502000	503000	124	966	1000	0.9660000
chrXII	503000	504000	113	997	1000	0.9970000
chrXII	504000	505000	121	1000	1000	1.0000000
chrXII	505000	506000	101	966	1000	0.9660000
chrXII	506000	507000	129	998	1000	0.9980000
chrXII	507000	508000	133	997	1000	0.9970000
chrXII	508000	509000	165	1000	1000	1.0000000
chrXII	509000	510000	139	977	1000	0.9770000
chrXII	510000	511000	126	1000	1000	1.0000000
chrXII	511000	512000	91	1000	1000	1.0000000
chrXII	512000	513000	130	1000	1000	1.0000000
chrXII	513000	514000	103	997	1000	0.9970000
chrXII	514000	515000	122	1000	1000	1.0000000
chrXII	515000	516000	81	969	1000	0.9690000
chrXII	516000	517000	110	1000	1000	1.0000000
chrXII	517000	518000	177	1000	1000	1.0000000
chrXII	518000	519000	154	918	1000	0.9180000
chrXII	519000	520000	137	1000	1000	1.0000000
chrXII	520000	521000	142	1000	1000	1.0000000
chrXII	521000	522000	132	1000	1000	1.0000000
chrXII	522000	523000	139	1000	1000	1.0000000
chrXII	523000	524000	114	1000	1000	1.0000000
chrXII	524000	525000	120	1000	1000	1.0000000
chrXII	525000	526000	108	1000	1000	1.0000000
chrXII	526000	527000	144	996	1000	0.9960000
chrXII	527000	528000	189	1000	1000	1.0000000
chrXII	528000	529000	117	985	1000	0.9850000
chrXII	529000	530000	118	1000	1000	1.0000000
chrXII	530000	531000	124	1000	1000	1.0000000
chrXII	531000	532000	110	944	1000	0.9440000
chrXII	532000	533000	101	995	1000	0.9950000
chrXII	533000	534000	122	1000	1000	1.0000000
chrXII	534000	535000	123	954	1000	0.9540000
chrXII	535000	536000	138	1000	1000	1.0000000
chrXII	536000	537000	127	996	1000	0.9960000
chrXII	537000	538000	126	1000	1000	1.0000000
chrXII	538000	539000	131	1000	1000	1.0000000
chrXII	539000	540000	135	993	1000	0.9930000
chrXII	540000	541000	116	1000	1000	1.0000000
chrXII	541000	542000	92	993	1000	0.9930000
chrXII	542000	543000	108	983	1000	0.9830000
chrXII	543000	544000	147	1000	1000	1.0000000
chrXII	544000	545000	139	1000	1000	1.0000000
chrXII	545000	546000	151	1000	1000	1.0000000
chrXII	546000	547000	116	1000	1000	1.0000000
chrXII	547000	548000	97	1000	1000	1.0000000
chrXII	548000	549000	148	1000	1000	1.0000000
chrXII	549000	550000	118	973	1000	0.9730000
chrXII	550000	551000	133	1000	1000	1.0000000
chrXII	551000	552000	95	995	1000	0.9950000
chrXII	552000	553000	125	995	1000	0.9950000
chrXII	553000	554000	93	1000	1000	1.0000000
chrXII	554000	555000	95	901	1000	0.9010000
chrXII	555000	556000	100	889	1000	0.8890000
chrXII	556000	557000	118	974	1000	0.9740000
chrXII	557000	558000	117	1000	1000	1.0000000
chrXII	558000	559000	114	985	1000	0.9850000
chrXII	559000	560000	110	1000	1000	1.0000000
chrXII	560000	561000	150	1000	1000	1.0000000
chrXII	561000	562000	96	943	1000	0.9430000
chrXII	562000	563000	114	986	1000	0.9860000
chrXII	563000	564000	138	964	1000	0.9640000
chrXII	564000	565000	123	1000	1000	1.0000000
chrXII	565000	566000	400	1000	1000	1.0000000
chrXII	566000	567000	98	1000	1000	1.0000000
chrXII	567000	568000	135	1000	1000	1.0000000
chrXII	568000	569000	165	1000	1000	1.0000000
chrXII	569000	570000	153	1000	1000	1.0000000
chrXII	570000	571000	126	1000	1000	1.0000000
chrXII	571000	572000	129	1000	1000	1.0000000
chrXII	572000	573000	121	1000	1000	1.0000000
chrXII	573000	574000	125	1000	1000	1.0000000
chrXII	574000	575000	104	974	1000	0.9740000
chrXII	575000	576000	125	1000	1000	1.0000000
chrXII	576000	577000	109	920	1000	0.9200000
chrXII	577000	578000	137	1000	1000	1.0000000
chrXII	578000	579000	161	1000	1000	1.0000000
chrXII	579000	580000	137	1000	1000	1.0000000
chrXII	580000	581000	108	997	1000	0.9970000
chrXII	581000	582000	96	973	1000	0.9730000
chrXII	582000	583000	128	990	1000	0.9900000
chrXII	583000	584000	135	1000	1000	1.0000000
chrXII	584000	585000	157	1000	1000	1.0000000
chrXII	585000	586000	112	1000	1000	1.0000000
chrXII	586000	587000	119	987	1000	0.9870000
chrXII	587000	588000	119	1000	1000	1.0000000
chrXII	588000	589000	153	1000	1000	1.0000000
chrXII	589000	590000	114	955	1000	0.9550000
chrXII	590000	591000	155	1000	1000	1.0000000
chrXII	591000	592000	144	1000	1000	1.0000000
chrXII	592000	593000	122	1000	1000	1.0000000
chrXII	593000	594000	108	959	1000	0.9590000
chrXII	594000	595000	185	1000	1000	1.0000000
chrXII	595000	596000	114	924	1000	0.9240000
chrXII	596000	597000	123	983	1000	0.9830000
chrXII	597000	598000	170	965	1000	0.9650000
chrXII	598000	599000	144	987	1000	0.9870000
chrXII	599000	600000	110	1000	1000	1.0000000
chrXII	600000	601000	149	1000	1000	1.0000000
chrXII	601000	602000	107	985	1000	0.9850000
chrXII	602000	603000	116	973	1000	0.9730000
chrXII	603000	604000	103	963	1000	0.9630000
chrXII	604000	605000	110	977	1000	0.9770000
chrXII	605000	606000	144	997	1000	0.9970000
chrXII	606000	607000	93	963	1000	0.9630000
chrXII	607000	608000	130	1000	1000	1.0000000
chrXII	608000	609000	116	983	1000	0.9830000
chrXII	609000	610000	96	1000	1000	1.0000000
chrXII	610000	611000	64	779	1000	0.7790000
chrXII	611000	612000	104	979	1000	0.9790000
chrXII	612000	613000	110	958	1000	0.9580000
chrXII	613000	614000	94	981	1000	0.9810000
chrXII	614000	615000	126	1000	1000	1.0000000
chrXII	615000	616000	160	989	1000	0.9890000
chrXII	616000	617000	87	960	1000	0.9600000
chrXII	617000	618000	139	988	1000	0.9880000
chrXII	618000	619000	132	996	1000	0.9960000
chrXII	619000	620000	125	998	1000	0.9980000
chrXII	620000	621000	128	1000	1000	1.0000000
chrXII	621000	622000	126	1000	1000	1.0000000
chrXII	622000	623000	90	1000	1000	1.0000000
chrXII	623000	624000	100	997	1000	0.9970000
chrXII	624000	625000	109	1000	1000	1.0000000
chrXII	625000	626000	110	972	1000	0.9720000
chrXII	626000	627000	130	1000	1000	1.0000000
chrXII	627000	628000	131	1000	1000	1.0000000
chrXII	628000	629000	110	997	1000	0.9970000
chrXII	629000	630000	99	921	1000	0.9210000
chrXII	630000	631000	128	983	1000	0.9830000
chrXII	631000	632000	109	988	1000	0.9880000
chrXII	632000	633000	126	1000	1000	1.0000000
chrXII	633000	634000	112	1000	1000	1.0000000
chrXII	634000	635000	159	991	1000	0.9910000
chrXII	635000	636000	110	971	1000	0.9710000
chrXII	636000	637000	128	979	1000	0.9790000
chrXII	637000	638000	124	1000	1000	1.0000000
chrXII	638000	639000	111	1000	1000	1.0000000
chrXII	639000	640000	135	988	1000	0.9880000
chrXII	640000	641000	127	1000	1000	1.0000000
chrXII	641000	642000	96	984	1000	0.9840000
chrXII	642000	643000	100	987	1000	0.9870000
chrXII	643000	644000	157	1000	1000	1.0000000
chrXII	644000	645000	124	1000	1000	1.0000000
chrXII	645000	646000	117	1000	1000	1.0000000
chrXII	646000	647000	139	1000	1000	1.0000000
chrXII	647000	648000	104	1000	1000	1.0000000
chrXII	648000	649000	117	982	1000	0.9820000
chrXII	649000	650000	118	998	1000	0.9980000
chrXII	650000	651000	92	848	1000	0.8480000
chrXII	651000	652000	154	996	1000	0.9960000
chrXII	652000	653000	162	1000	1000	1.0000000
chrXII	653000	654000	121	997	1000	0.9970000
chrXII	654000	655000	178	1000	1000	1.0000000
chrXII	655000	656000	179	1000	1000	1.0000000
chrXII	656000	657000	153	993	1000	0.9930000
chrXII	657000	658000	136	1000	1000	1.0000000
chrXII	658000	659000	110	1000	1000	1.0000000
chrXII	659000	660000	123	1000	1000	1.0000000
chrXII	660000	661000	106	977	1000	0.9770000
chrXII	661000	662000	127	994	1000	0.9940000
chrXII	662000	663000	97	996	1000	0.9960000
chrXII	663000	664000	119	932	1000	0.9320000
chrXII	664000	665000	106	1000	1000	1.0000000
chrXII	665000	666000	86	991	1000	0.9910000
chrXII	666000	667000	119	987	1000	0.9870000
chrXII	667000	668000	153	1000	1000	1.0000000
chrXII	668000	669000	120	960	1000	0.9600000
chrXII	669000	670000	112	1000	1000	1.0000000
chrXII	670000	671000	144	1000	1000	1.0000000
chrXII	671000	672000	140	1000	1000	1.0000000
chrXII	672000	673000	133	1000	1000	1.0000000
chrXII	673000	674000	149	983	1000	0.9830000
chrXII	674000	675000	160	1000	1000	1.0000000
chrXII	675000	676000	154	1000	1000	1.0000000
chrXII	676000	677000	165	1000	1000	1.0000000
chrXII	677000	678000	132	960	1000	0.9600000
chrXII	678000	679000	157	1000	1000	1.0000000
chrXII	679000	680000	134	992	1000	0.9920000
chrXII	680000	681000	124	998	1000	0.9980000
chrXII	681000	682000	142	1000	1000	1.0000000
chrXII	682000	683000	136	980	1000	0.9800000
chrXII	683000	684000	129	1000	1000	1.0000000
chrXII	684000	685000	91	997	1000	0.9970000
chrXII	685000	686000	125	1000	1000	1.0000000
chrXII	686000	687000	139	1000	1000	1.0000000
chrXII	687000	688000	161	1000	1000	1.0000000
chrXII	688000	689000	112	985	1000	0.9850000
chrXII	689000	690000	116	1000	1000	1.0000000
chrXII	690000	691000	132	1000	1000	1.0000000
chrXII	691000	692000	119	1000	1000	1.0000000
chrXII	692000	693000	112	989	1000	0.9890000
chrXII	693000	694000	126	1000	1000	1.0000000
chrXII	694000	695000	120	997	1000	0.9970000
chrXII	695000	696000	136	1000	1000	1.0000000
chrXII	696000	697000	115	1000	1000	1.0000000
chrXII	697000	698000	121	973	1000	0.9730000
chrXII	698000	699000	130	1000	1000	1.0000000
chrXII	699000	700000	114	979	1000	0.9790000
chrXII	700000	701000	129	1000	1000	1.0000000
chrXII	701000	702000	115	995	1000	0.9950000
chrXII	702000	703000	135	1000	1000	1.0000000
chrXII	703000	704000	110	1000	1000	1.0000000
chrXII	704000	705000	164	1000	1000	1.0000000
chrXII	705000	706000	123	987	1000	0.9870000
chrXII	706000	707000	137	1000	1000	1.0000000
chrXII	707000	708000	144	1000	1000	1.0000000
chrXII	708000	709000	106	997	1000	0.9970000
chrXII	709000	710000	96	988	1000	0.9880000
chrXII	710000	711000	148	954	1000	0.9540000
chrXII	711000	712000	155	1000	1000	1.0000000
chrXII	712000	713000	142	1000	1000	1.0000000
chrXII	713000	714000	154	1000	1000	1.0000000
chrXII	714000	715000	107	1000	1000	1.0000000
chrXII	715000	716000	111	1000	1000	1.0000000
chrXII	716000	717000	109	978	1000	0.9780000
chrXII	717000	718000	131	1000	1000	1.0000000
chrXII	718000	719000	134	1000	1000	1.0000000
chrXII	719000	720000	115	998	1000	0.9980000
chrXII	720000	721000	128	968	1000	0.9680000
chrXII	721000	722000	130	1000	1000	1.0000000
chrXII	722000	723000	108	991	1000	0.9910000
chrXII	723000	724000	144	999	1000	0.9990000
chrXII	724000	725000	157	1000	1000	1.0000000
chrXII	725000	726000	113	1000	1000	1.0000000
chrXII	726000	727000	122	1000	1000	1.0000000
chrXII	727000	728000	101	969	1000	0.9690000
chrXII	728000	729000	117	998	1000	0.9980000
chrXII	729000	730000	110	978	1000	0.9780000
chrXII	730000	731000	152	1000	1000	1.0000000
chrXII	731000	732000	126	999	1000	0.9990000
chrXII	732000	733000	111	876	1000	0.8760000
chrXII	733000	734000	111	986	1000	0.9860000
chrXII	734000	735000	120	1000	1000	1.0000000
chrXII	735000	736000	120	994	1000	0.9940000
chrXII	736000	737000	109	950	1000	0.9500000
chrXII	737000	738000	128	1000	1000	1.0000000
chrXII	738000	739000	108	988	1000	0.9880000
chrXII	739000	740000	120	1000	1000	1.0000000
chrXII	740000	741000	106	1000	1000	1.0000000
chrXII	741000	742000	125	1000	1000	1.0000000
chrXII	742000	743000	150	1000	1000	1.0000000
chrXII	743000	744000	129	925	1000	0.9250000
chrXII	744000	745000	113	1000	1000	1.0000000
chrXII	745000	746000	145	1000	1000	1.0000000
chrXII	746000	747000	144	1000	1000	1.0000000
chrXII	747000	748000	84	959	1000	0.9590000
chrXII	748000	749000	120	1000	1000	1.0000000
chrXII	749000	750000	95	979	1000	0.9790000
chrXII	750000	751000	156	1000	1000	1.0000000
chrXII	751000	752000	151	1000	1000	1.0000000
chrXII	752000	753000	117	1000	1000	1.0000000
chrXII	753000	754000	129	1000	1000	1.0000000
chrXII	754000	755000	134	1000	1000	1.0000000
chrXII	755000	756000	152	1000	1000	1.0000000
chrXII	756000	757000	120	965	1000	0.9650000
chrXII	757000	758000	107	1000	1000	1.0000000
chrXII	758000	759000	129	954	1000	0.9540000
chrXII	759000	760000	92	927	1000	0.9270000
chrXII	760000	761000	148	1000	1000	1.0000000
chrXII	761000	762000	119	993	1000	0.9930000
chrXII	762000	763000	157	1000	1000	1.0000000
chrXII	763000	764000	106	1000	1000	1.0000000
chrXII	764000	765000	95	984	1000	0.9840000
chrXII	765000	766000	99	914	1000	0.9140000
chrXII	766000	767000	145	980	1000	0.9800000
chrXII	767000	768000	152	1000	1000	1.0000000
chrXII	768000	769000	126	992	1000	0.9920000
chrXII	769000	770000	125	1000	1000	1.0000000
chrXII	770000	771000	120	1000	1000	1.0000000
chrXII	771000	772000	141	1000	1000	1.0000000
chrXII	772000	773000	84	985	1000	0.9850000
chrXII	773000	774000	106	977	1000	0.9770000
chrXII	774000	775000	98	1000	1000	1.0000000
chrXII	775000	776000	86	981	1000	0.9810000
chrXII	776000	777000	92	991	1000	0.9910000
chrXII	777000	778000	95	962	1000	0.9620000
chrXII	778000	779000	104	1000	1000	1.0000000
chrXII	779000	780000	142	1000	1000	1.0000000
chrXII	780000	781000	107	999	1000	0.9990000
chrXII	781000	782000	126	1000	1000	1.0000000
chrXII	782000	783000	122	976	1000	0.9760000
chrXII	783000	784000	128	1000	1000	1.0000000
chrXII	784000	785000	118	1000	1000	1.0000000
chrXII	785000	786000	132	1000	1000	1.0000000
chrXII	786000	787000	131	997	1000	0.9970000
chrXII	787000	788000	139	997	1000	0.9970000
chrXII	788000	789000	110	969	1000	0.9690000
chrXII	789000	790000	135	1000	1000	1.0000000
chrXII	790000	791000	169	988	1000	0.9880000
chrXII	791000	792000	137	997	1000	0.9970000
chrXII	792000	793000	107	1000	1000	1.0000000
chrXII	793000	794000	153	1000	1000	1.0000000
chrXII	794000	795000	170	1000	1000	1.0000000
chrXII	795000	796000	130	1000	1000	1.0000000
chrXII	796000	797000	130	1000	1000	1.0000000
chrXII	797000	798000	117	994	1000	0.9940000
chrXII	798000	799000	116	987	1000	0.9870000
chrXII	799000	800000	130	1000	1000	1.0000000
chrXII	800000	801000	150	1000	1000	1.0000000
chrXII	801000	802000	118	1000	1000	1.0000000
chrXII	802000	803000	97	1000	1000	1.0000000
chrXII	803000	804000	120	893	1000	0.8930000
chrXII	804000	805000	141	992	1000	0.9920000
chrXII	805000	806000	109	1000	1000	1.0000000
chrXII	806000	807000	99	989	1000	0.9890000
chrXII	807000	808000	102	989	1000	0.9890000
chrXII	808000	809000	135	985	1000	0.9850000
chrXII	809000	810000	144	1000	1000	1.0000000
chrXII	810000	811000	114	1000	1000	1.0000000
chrXII	811000	812000	105	987	1000	0.9870000
chrXII	812000	813000	177	1000	1000	1.0000000
chrXII	813000	814000	101	895	1000	0.8950000
chrXII	814000	815000	96	945	1000	0.9450000
chrXII	815000	816000	112	984	1000	0.9840000
chrXII	816000	817000	112	994	1000	0.9940000
chrXII	817000	818000	117	1000	1000	1.0000000
chrXII	818000	819000	142	1000	1000	1.0000000
chrXII	819000	820000	97	961	1000	0.9610000
chrXII	820000	821000	141	1000	1000	1.0000000
chrXII	821000	822000	134	989	1000	0.9890000
chrXII	822000	823000	149	1000	1000	1.0000000
chrXII	823000	824000	111	1000	1000	1.0000000
chrXII	824000	825000	111	993	1000	0.9930000
chrXII	825000	826000	122	946	1000	0.9460000
chrXII	826000	827000	105	970	1000	0.9700000
chrXII	827000	828000	93	989	1000	0.9890000
chrXII	828000	829000	99	976	1000	0.9760000
chrXII	829000	830000	78	992	1000	0.9920000
chrXII	830000	831000	100	1000	1000	1.0000000
chrXII	831000	832000	100	946	1000	0.9460000
chrXII	832000	833000	121	1000	1000	1.0000000
chrXII	833000	834000	133	982	1000	0.9820000
chrXII	834000	835000	114	1000	1000	1.0000000
chrXII	835000	836000	114	992	1000	0.9920000
chrXII	836000	837000	114	1000	1000	1.0000000
chrXII	837000	838000	84	936	1000	0.9360000
chrXII	838000	839000	113	951	1000	0.9510000
chrXII	839000	840000	102	936	1000	0.9360000
chrXII	840000	841000	125	1000	1000	1.0000000
chrXII	841000	842000	122	1000	1000	1.0000000
chrXII	842000	843000	122	1000	1000	1.0000000
chrXII	843000	844000	134	1000	1000	1.0000000
chrXII	844000	845000	112	990	1000	0.9900000
chrXII	845000	846000	103	977	1000	0.9770000
chrXII	846000	847000	95	987	1000	0.9870000
chrXII	847000	848000	113	1000	1000	1.0000000
chrXII	848000	849000	114	1000	1000	1.0000000
chrXII	849000	850000	120	986	1000	0.9860000
chrXII	850000	851000	114	979	1000	0.9790000
chrXII	851000	852000	121	999	1000	0.9990000
chrXII	852000	853000	100	1000	1000	1.0000000
chrXII	853000	854000	125	1000	1000	1.0000000
chrXII	854000	855000	108	1000	1000	1.0000000
chrXII	855000	856000	166	1000	1000	1.0000000
chrXII	856000	857000	98	991	1000	0.9910000
chrXII	857000	858000	130	1000	1000	1.0000000
chrXII	858000	859000	117	995	1000	0.9950000
chrXII	859000	860000	106	977	1000	0.9770000
chrXII	860000	861000	133	1000	1000	1.0000000
chrXII	861000	862000	129	1000	1000	1.0000000
chrXII	862000	863000	109	1000	1000	1.0000000
chrXII	863000	864000	110	874	1000	0.8740000
chrXII	864000	865000	130	1000	1000	1.0000000
chrXII	865000	866000	119	984	1000	0.9840000
chrXII	866000	867000	135	998	1000	0.9980000
chrXII	867000	868000	123	933	1000	0.9330000
chrXII	868000	869000	119	1000	1000	1.0000000
chrXII	869000	870000	122	1000	1000	1.0000000
chrXII	870000	871000	115	1000	1000	1.0000000
chrXII	871000	872000	119	959	1000	0.9590000
chrXII	872000	873000	106	983	1000	0.9830000
chrXII	873000	874000	120	929	1000	0.9290000
chrXII	874000	875000	83	943	1000	0.9430000
chrXII	875000	876000	117	986	1000	0.9860000
chrXII	876000	877000	108	1000	1000	1.0000000
chrXII	877000	878000	117	991	1000	0.9910000
chrXII	878000	879000	121	1000	1000	1.0000000
chrXII	879000	880000	116	1000	1000	1.0000000
chrXII	880000	881000	125	1000	1000	1.0000000
chrXII	881000	882000	121	936	1000	0.9360000
chrXII	882000	883000	99	949	1000	0.9490000
chrXII	883000	884000	105	1000	1000	1.0000000
chrXII	884000	885000	119	1000	1000	1.0000000
chrXII	885000	886000	132	935	1000	0.9350000
chrXII	886000	887000	132	961	1000	0.9610000
chrXII	887000	888000	108	942	1000	0.9420000
chrXII	888000	889000	134	1000	1000	1.0000000
chrXII	889000	890000	99	992	1000	0.9920000
chrXII	890000	891000	92	993	1000	0.9930000
chrXII	891000	892000	98	970	1000	0.9700000
chrXII	892000	893000	110	1000	1000	1.0000000
chrXII	893000	894000	119	947	1000	0.9470000
chrXII	894000	895000	103	971	1000	0.9710000
chrXII	895000	896000	117	957	1000	0.9570000
chrXII	896000	897000	136	1000	1000	1.0000000
chrXII	897000	898000	121	988	1000	0.9880000
chrXII	898000	899000	118	1000	1000	1.0000000
chrXII	899000	900000	136	1000	1000	1.0000000
chrXII	900000	901000	108	991	1000	0.9910000
chrXII	901000	902000	124	981	1000	0.9810000
chrXII	902000	903000	126	1000	1000	1.0000000
chrXII	903000	904000	116	1000	1000	1.0000000
chrXII	904000	905000	121	990	1000	0.9900000
chrXII	905000	906000	120	987	1000	0.9870000
chrXII	906000	907000	129	1000	1000	1.0000000
chrXII	907000	908000	84	998	1000	0.9980000
chrXII	908000	909000	119	981	1000	0.9810000
chrXII	909000	910000	114	955	1000	0.9550000
chrXII	910000	911000	104	939	1000	0.9390000
chrXII	911000	912000	132	1000	1000	1.0000000
chrXII	912000	913000	97	984	1000	0.9840000
chrXII	913000	914000	122	1000	1000	1.0000000
chrXII	914000	915000	122	1000	1000	1.0000000
chrXII	915000	916000	132	980	1000	0.9800000
chrXII	916000	917000	136	1000	1000	1.0000000
chrXII	917000	918000	131	1000	1000	1.0000000
chrXII	918000	919000	122	990	1000	0.9900000
chrXII	919000	920000	131	988	1000	0.9880000
chrXII	920000	921000	112	976	1000	0.9760000
chrXII	921000	922000	138	1000	1000	1.0000000
chrXII	922000	923000	115	1000	1000	1.0000000
chrXII	923000	924000	103	1000	1000	1.0000000
chrXII	924000	925000	96	1000	1000	1.0000000
chrXII	925000	926000	117	985	1000	0.9850000
chrXII	926000	927000	111	925	1000	0.9250000
chrXII	927000	928000	110	997	1000	0.9970000
chrXII	928000	929000	89	879	1000	0.8790000
chrXII	929000	930000	123	1000	1000	1.0000000
chrXII	930000	931000	124	1000	1000	1.0000000
chrXII	931000	932000	124	989	1000	0.9890000
chrXII	932000	933000	131	1000	1000	1.0000000
chrXII	933000	934000	114	990	1000	0.9900000
chrXII	934000	935000	109	958	1000	0.9580000
chrXII	935000	936000	138	1000	1000	1.0000000
chrXII	936000	937000	110	1000	1000	1.0000000
chrXII	937000	938000	97	942	1000	0.9420000
chrXII	938000	939000	147	999	1000	0.9990000
chrXII	939000	940000	154	1000	1000	1.0000000
chrXII	940000	941000	115	1000	1000	1.0000000
chrXII	941000	942000	102	1000	1000	1.0000000
chrXII	942000	943000	126	1000	1000	1.0000000
chrXII	943000	944000	133	1000	1000	1.0000000
chrXII	944000	945000	147	1000	1000	1.0000000
chrXII	945000	946000	158	1000	1000	1.0000000
chrXII	946000	947000	168	1000	1000	1.0000000
chrXII	947000	948000	134	983	1000	0.9830000
chrXII	948000	949000	138	1000	1000	1.0000000
chrXII	949000	950000	145	1000	1000	1.0000000
chrXII	950000	951000	132	983	1000	0.9830000
chrXII	951000	952000	106	993	1000	0.9930000
