chr	start_point	end_point	cov	V1	V2	V3
chrXI	346000	347000	41	961	1000	0.9610000
chrXI	347000	348000	42	991	1000	0.9910000
chrXI	348000	349000	38	1000	1000	1.0000000
chrXI	349000	350000	40	975	1000	0.9750000
chrXI	350000	351000	42	939	1000	0.9390000
chrXI	351000	352000	41	978	1000	0.9780000
chrXI	352000	353000	45	924	1000	0.9240000
chrXI	353000	354000	38	1000	1000	1.0000000
chrXI	354000	355000	51	1000	1000	1.0000000
chrXI	355000	356000	34	804	1000	0.8040000
chrXI	356000	357000	50	1000	1000	1.0000000
chrXI	357000	358000	52	972	1000	0.9720000
chrXI	358000	359000	32	924	1000	0.9240000
chrXI	359000	360000	45	997	1000	0.9970000
chrXI	360000	361000	47	1000	1000	1.0000000
chrXI	361000	362000	43	981	1000	0.9810000
chrXI	362000	363000	36	984	1000	0.9840000
chrXI	363000	364000	43	1000	1000	1.0000000
chrXI	364000	365000	45	894	1000	0.8940000
chrXI	365000	366000	45	1000	1000	1.0000000
chrXI	366000	367000	40	982	1000	0.9820000
chrXI	367000	368000	40	928	1000	0.9280000
chrXI	368000	369000	38	880	1000	0.8800000
chrXI	369000	370000	26	973	1000	0.9730000
chrXI	370000	371000	29	830	1000	0.8300000
chrXI	371000	372000	47	925	1000	0.9250000
chrXI	372000	373000	39	1000	1000	1.0000000
chrXI	373000	374000	44	952	1000	0.9520000
chrXI	374000	375000	34	810	1000	0.8100000
chrXI	375000	376000	36	881	1000	0.8810000
chrXI	376000	377000	31	933	1000	0.9330000
chrXI	377000	378000	54	1000	1000	1.0000000
chrXI	378000	379000	44	917	1000	0.9170000
chrXI	379000	380000	45	980	1000	0.9800000
chrXI	380000	381000	40	948	1000	0.9480000
chrXI	381000	382000	39	914	1000	0.9140000
chrXI	382000	383000	34	883	1000	0.8830000
chrXI	383000	384000	39	944	1000	0.9440000
chrXI	384000	385000	34	942	1000	0.9420000
chrXI	385000	386000	45	1000	1000	1.0000000
chrXI	386000	387000	39	1000	1000	1.0000000
chrXI	387000	388000	42	1000	1000	1.0000000
chrXI	388000	389000	45	966	1000	0.9660000
chrXI	389000	390000	55	1000	1000	1.0000000
chrXI	390000	391000	64	979	1000	0.9790000
chrXI	391000	392000	44	1000	1000	1.0000000
chrXI	392000	393000	34	984	1000	0.9840000
chrXI	393000	394000	32	934	1000	0.9340000
chrXI	394000	395000	45	933	1000	0.9330000
chrXI	395000	396000	43	900	1000	0.9000000
chrXI	396000	397000	35	1000	1000	1.0000000
chrXI	397000	398000	29	959	1000	0.9590000
chrXI	398000	399000	37	992	1000	0.9920000
chrXI	399000	400000	37	981	1000	0.9810000
chrXI	400000	401000	37	988	1000	0.9880000
chrXI	401000	402000	51	1000	1000	1.0000000
chrXI	402000	403000	32	817	1000	0.8170000
chrXI	403000	404000	69	1000	1000	1.0000000
chrXI	404000	405000	38	996	1000	0.9960000
chrXI	405000	406000	38	1000	1000	1.0000000
chrXI	406000	407000	32	834	1000	0.8340000
chrXI	407000	408000	53	1000	1000	1.0000000
chrXI	408000	409000	48	984	1000	0.9840000
chrXI	409000	410000	30	861	1000	0.8610000
chrXI	410000	411000	35	819	1000	0.8190000
chrXI	411000	412000	41	912	1000	0.9120000
chrXI	412000	413000	48	1000	1000	1.0000000
chrXI	413000	414000	54	1000	1000	1.0000000
chrXI	414000	415000	47	955	1000	0.9550000
chrXI	415000	416000	60	1000	1000	1.0000000
chrXI	416000	417000	65	1000	1000	1.0000000
chrXI	417000	418000	56	1000	1000	1.0000000
chrXI	418000	419000	36	1000	1000	1.0000000
chrXI	419000	420000	38	1000	1000	1.0000000
chrXI	420000	421000	46	935	1000	0.9350000
chrXI	421000	422000	37	992	1000	0.9920000
chrXI	422000	423000	45	948	1000	0.9480000
chrXI	423000	424000	42	957	1000	0.9570000
chrXI	424000	425000	34	959	1000	0.9590000
chrXI	425000	426000	44	926	1000	0.9260000
chrXI	426000	427000	38	855	1000	0.8550000
chrXI	427000	428000	44	859	1000	0.8590000
chrXI	428000	429000	66	968	1000	0.9680000
chrXI	429000	430000	32	931	1000	0.9310000
chrXI	430000	431000	44	1000	1000	1.0000000
chrXI	431000	432000	30	887	1000	0.8870000
chrXI	432000	433000	35	806	1000	0.8060000
chrXI	433000	434000	39	971	1000	0.9710000
chrXI	434000	435000	38	945	1000	0.9450000
chrXI	435000	436000	62	1000	1000	1.0000000
chrXI	436000	437000	113	1000	1000	1.0000000
chrXI	437000	438000	75	1000	1000	1.0000000
chrXI	438000	439000	42	1000	1000	1.0000000
chrXI	439000	440000	39	889	1000	0.8890000
chrXI	440000	441000	34	987	1000	0.9870000
chrXI	441000	442000	43	1000	1000	1.0000000
chrXI	442000	443000	50	1000	1000	1.0000000
chrXI	443000	444000	70	1000	1000	1.0000000
chrXI	444000	445000	102	1000	1000	1.0000000
chrXI	445000	446000	167	1000	1000	1.0000000
chrXI	446000	447000	243	1000	1000	1.0000000
chrXI	447000	448000	390	1000	1000	1.0000000
chrXI	448000	449000	425	1000	1000	1.0000000
chrXI	449000	450000	256	1000	1000	1.0000000
chrXI	450000	451000	132	1000	1000	1.0000000
chrXI	451000	452000	88	1000	1000	1.0000000
chrXI	452000	453000	74	1000	1000	1.0000000
chrXI	453000	454000	78	1000	1000	1.0000000
chrXI	454000	455000	86	1000	1000	1.0000000
chrXI	455000	456000	72	983	1000	0.9830000
chrXI	456000	457000	117	1000	1000	1.0000000
chrXI	457000	458000	242	1000	1000	1.0000000
chrXI	458000	459000	186	1000	1000	1.0000000
chrXI	459000	460000	101	1000	1000	1.0000000
chrXI	460000	461000	77	1000	1000	1.0000000
chrXI	461000	462000	49	1000	1000	1.0000000
chrXI	462000	463000	38	995	1000	0.9950000
chrXI	463000	464000	42	1000	1000	1.0000000
chrXI	464000	465000	53	1000	1000	1.0000000
chrXI	465000	466000	47	947	1000	0.9470000
chrXI	466000	467000	46	919	1000	0.9190000
chrXI	467000	468000	38	943	1000	0.9430000
chrXI	468000	469000	34	886	1000	0.8860000
chrXI	469000	470000	32	868	1000	0.8680000
chrXI	470000	471000	46	913	1000	0.9130000
chrXI	471000	472000	36	971	1000	0.9710000
chrXI	472000	473000	42	955	1000	0.9550000
chrXI	473000	474000	45	994	1000	0.9940000
chrXI	474000	475000	36	862	1000	0.8620000
chrXI	475000	476000	47	960	1000	0.9600000
chrXI	476000	477000	47	1000	1000	1.0000000
chrXI	477000	478000	41	961	1000	0.9610000
chrXI	478000	479000	35	1000	1000	1.0000000
chrXI	479000	480000	25	925	1000	0.9250000
chrXI	480000	481000	49	990	1000	0.9900000
chrXI	481000	482000	41	929	1000	0.9290000
chrXI	482000	483000	44	925	1000	0.9250000
chrXI	483000	484000	53	995	1000	0.9950000
chrXI	484000	485000	58	1000	1000	1.0000000
chrXI	485000	486000	46	1000	1000	1.0000000
chrXI	486000	487000	44	981	1000	0.9810000
chrXI	487000	488000	55	1000	1000	1.0000000
chrXI	488000	489000	45	938	1000	0.9380000
chrXI	489000	490000	42	949	1000	0.9490000
chrXI	490000	491000	40	996	1000	0.9960000
chrXI	491000	492000	40	954	1000	0.9540000
chrXI	492000	493000	61	1000	1000	1.0000000
chrXI	493000	494000	48	1000	1000	1.0000000
chrXI	494000	495000	49	1000	1000	1.0000000
chrXI	495000	496000	66	1000	1000	1.0000000
chrXI	496000	497000	56	1000	1000	1.0000000
chrXI	497000	498000	51	1000	1000	1.0000000
chrXI	498000	499000	40	1000	1000	1.0000000
chrXI	499000	500000	44	1000	1000	1.0000000
chrXI	500000	501000	21	798	1000	0.7980000
chrXI	501000	502000	41	890	1000	0.8900000
chrXI	502000	503000	46	999	1000	0.9990000
chrXI	503000	504000	31	825	1000	0.8250000
chrXI	504000	505000	46	1000	1000	1.0000000
chrXI	505000	506000	48	993	1000	0.9930000
chrXI	506000	507000	40	1000	1000	1.0000000
chrXI	507000	508000	55	992	1000	0.9920000
chrXI	508000	509000	34	1000	1000	1.0000000
chrXI	509000	510000	54	961	1000	0.9610000
chrXI	510000	511000	38	934	1000	0.9340000
chrXI	511000	512000	34	952	1000	0.9520000
chrXI	512000	513000	24	985	1000	0.9850000
chrXI	513000	514000	55	998	1000	0.9980000
chrXI	514000	515000	50	1000	1000	1.0000000
chrXI	515000	516000	69	1000	1000	1.0000000
chrXI	516000	517000	56	1000	1000	1.0000000
chrXI	517000	518000	64	996	1000	0.9960000
chrXI	518000	519000	45	1000	1000	1.0000000
chrXI	519000	520000	42	1000	1000	1.0000000
chrXI	520000	521000	63	988	1000	0.9880000
chrXI	521000	522000	34	981	1000	0.9810000
chrXI	522000	523000	33	960	1000	0.9600000
chrXI	523000	524000	41	948	1000	0.9480000
chrXI	524000	525000	32	1000	1000	1.0000000
chrXI	525000	526000	44	985	1000	0.9850000
chrXI	526000	527000	30	929	1000	0.9290000
chrXI	527000	528000	30	973	1000	0.9730000
chrXI	528000	529000	27	827	1000	0.8270000
chrXI	529000	530000	39	955	1000	0.9550000
chrXI	530000	531000	28	934	1000	0.9340000
chrXI	531000	532000	43	967	1000	0.9670000
chrXI	532000	533000	46	1000	1000	1.0000000
chrXI	533000	534000	34	988	1000	0.9880000
chrXI	534000	535000	43	956	1000	0.9560000
chrXI	535000	536000	43	991	1000	0.9910000
chrXI	536000	537000	38	947	1000	0.9470000
chrXI	537000	538000	43	1000	1000	1.0000000
chrXI	538000	539000	35	905	1000	0.9050000
chrXI	539000	540000	47	974	1000	0.9740000
chrXI	540000	541000	40	895	1000	0.8950000
chrXI	541000	542000	35	992	1000	0.9920000
chrXI	542000	543000	42	1000	1000	1.0000000
chrXI	543000	544000	51	999	1000	0.9990000
chrXI	544000	545000	42	981	1000	0.9810000
chrXI	545000	546000	48	1000	1000	1.0000000
chrXI	546000	547000	41	889	1000	0.8890000
chrXI	547000	548000	31	821	1000	0.8210000
chrXI	548000	549000	41	894	1000	0.8940000
chrXI	549000	550000	54	950	1000	0.9500000
chrXI	550000	551000	41	987	1000	0.9870000
chrXI	551000	552000	54	1000	1000	1.0000000
chrXI	552000	553000	38	944	1000	0.9440000
chrXI	553000	554000	52	996	1000	0.9960000
chrXI	554000	555000	50	1000	1000	1.0000000
chrXI	555000	556000	37	870	1000	0.8700000
chrXI	556000	557000	36	978	1000	0.9780000
chrXI	557000	558000	45	900	1000	0.9000000
chrXI	558000	559000	44	958	1000	0.9580000
chrXI	559000	560000	62	1000	1000	1.0000000
chrXI	560000	561000	56	1000	1000	1.0000000
chrXI	561000	562000	42	1000	1000	1.0000000
chrXI	562000	563000	72	1000	1000	1.0000000
chrXI	563000	564000	50	951	1000	0.9510000
chrXI	564000	565000	41	1000	1000	1.0000000
chrXI	565000	566000	41	978	1000	0.9780000
chrXI	566000	567000	34	1000	1000	1.0000000
chrXI	567000	568000	30	868	1000	0.8680000
chrXI	568000	569000	41	970	1000	0.9700000
chrXI	569000	570000	50	942	1000	0.9420000
chrXI	570000	571000	36	913	1000	0.9130000
chrXI	571000	572000	45	1000	1000	1.0000000
chrXI	572000	573000	45	912	1000	0.9120000
chrXI	573000	574000	44	978	1000	0.9780000
chrXI	574000	575000	60	1000	1000	1.0000000
chrXI	575000	576000	57	1000	1000	1.0000000
chrXI	576000	577000	51	1000	1000	1.0000000
chrXI	577000	578000	35	937	1000	0.9370000
chrXI	578000	579000	51	1000	1000	1.0000000
chrXI	579000	580000	29	936	1000	0.9360000
chrXI	580000	581000	41	995	1000	0.9950000
chrXI	581000	582000	28	941	1000	0.9410000
chrXI	582000	583000	39	998	1000	0.9980000
chrXI	583000	584000	47	990	1000	0.9900000
chrXI	584000	585000	48	1000	1000	1.0000000
chrXI	585000	586000	39	920	1000	0.9200000
chrXI	586000	587000	40	955	1000	0.9550000
chrXI	587000	588000	40	942	1000	0.9420000
chrXI	588000	589000	56	1000	1000	1.0000000
chrXI	589000	590000	65	1000	1000	1.0000000
chrXI	590000	591000	44	1000	1000	1.0000000
chrXI	591000	592000	39	934	1000	0.9340000
chrXI	592000	593000	32	982	1000	0.9820000
chrXI	593000	594000	42	1000	1000	1.0000000
chrXI	594000	595000	41	954	1000	0.9540000
chrXI	595000	596000	61	987	1000	0.9870000
chrXI	596000	597000	43	980	1000	0.9800000
chrXI	597000	598000	42	820	1000	0.8200000
chrXI	598000	599000	57	1000	1000	1.0000000
chrXI	599000	600000	50	931	1000	0.9310000
chrXI	600000	601000	38	957	1000	0.9570000
chrXI	601000	602000	40	987	1000	0.9870000
chrXI	602000	603000	49	1000	1000	1.0000000
chrXI	603000	604000	59	1000	1000	1.0000000
chrXI	604000	605000	60	975	1000	0.9750000
chrXI	605000	606000	51	1000	1000	1.0000000
chrXI	606000	607000	43	960	1000	0.9600000
chrXI	607000	608000	55	1000	1000	1.0000000
chrXI	608000	609000	60	1000	1000	1.0000000
chrXI	609000	610000	44	959	1000	0.9590000
chrXI	610000	611000	46	1000	1000	1.0000000
chrXI	611000	612000	57	1000	1000	1.0000000
chrXI	612000	613000	44	997	1000	0.9970000
chrXI	613000	614000	36	830	1000	0.8300000
chrXI	614000	615000	40	996	1000	0.9960000
chrXI	615000	616000	43	1000	1000	1.0000000
chrXI	616000	617000	39	1000	1000	1.0000000
chrXI	617000	618000	56	1000	1000	1.0000000
chrXI	618000	619000	62	1000	1000	1.0000000
chrXI	619000	620000	54	996	1000	0.9960000
chrXI	620000	621000	57	1000	1000	1.0000000
chrXI	621000	622000	51	1000	1000	1.0000000
chrXI	622000	623000	40	979	1000	0.9790000
chrXI	623000	624000	53	1000	1000	1.0000000
chrXI	624000	625000	45	990	1000	0.9900000
chrXI	625000	626000	60	1000	1000	1.0000000
chrXI	626000	627000	48	986	1000	0.9860000
chrXI	627000	628000	53	1000	1000	1.0000000
chrXI	628000	629000	62	1000	1000	1.0000000
chrXI	629000	630000	36	995	1000	0.9950000
chrXI	630000	631000	48	973	1000	0.9730000
chrXI	631000	632000	47	956	1000	0.9560000
chrXI	632000	633000	51	996	1000	0.9960000
chrXI	633000	634000	73	1000	1000	1.0000000
chrXI	634000	635000	49	957	1000	0.9570000
chrXI	635000	636000	57	972	1000	0.9720000
chrXI	636000	637000	64	1000	1000	1.0000000
chrXI	637000	638000	45	994	1000	0.9940000
chrXI	638000	639000	50	1000	1000	1.0000000
chrXI	639000	640000	31	883	1000	0.8830000
chrXI	640000	641000	46	1000	1000	1.0000000
chrXI	641000	642000	41	912	1000	0.9120000
chrXI	642000	643000	40	926	1000	0.9260000
chrXI	643000	644000	40	967	1000	0.9670000
chrXI	644000	645000	47	1000	1000	1.0000000
chrXI	645000	646000	45	1000	1000	1.0000000
chrXI	646000	647000	49	1000	1000	1.0000000
chrXI	647000	648000	37	940	1000	0.9400000
chrXI	648000	649000	51	1000	1000	1.0000000
chrXI	649000	650000	64	994	1000	0.9940000
chrXI	650000	651000	66	1000	1000	1.0000000
chrXI	651000	652000	42	1000	1000	1.0000000
chrXI	652000	653000	39	958	1000	0.9580000
chrXI	653000	654000	42	1000	1000	1.0000000
chrXI	654000	655000	47	1000	1000	1.0000000
chrXI	655000	656000	50	982	1000	0.9820000
chrXI	656000	657000	43	992	1000	0.9920000
chrXI	657000	658000	62	991	1000	0.9910000
chrXI	658000	659000	45	911	1000	0.9110000
chrXI	659000	660000	35	880	1000	0.8800000
chrXI	660000	661000	51	1000	1000	1.0000000
chrXI	661000	662000	39	1000	1000	1.0000000
chrXI	662000	663000	35	723	1000	0.7230000
chrXI	663000	664000	61	1000	1000	1.0000000
chrXI	664000	665000	45	996	1000	0.9960000
chrXI	665000	666000	58	1000	1000	1.0000000
chrXI	666000	666816	47	816	816	1.0000000
chrXII	0	1000	83	930	1000	0.9300000
chrXII	1000	2000	74	938	1000	0.9380000
chrXII	2000	3000	88	1000	1000	1.0000000
chrXII	3000	4000	57	1000	1000	1.0000000
chrXII	4000	5000	64	971	1000	0.9710000
chrXII	5000	6000	65	1000	1000	1.0000000
chrXII	6000	7000	70	1000	1000	1.0000000
chrXII	7000	8000	71	989	1000	0.9890000
chrXII	8000	9000	87	1000	1000	1.0000000
chrXII	9000	10000	69	996	1000	0.9960000
chrXII	10000	11000	66	1000	1000	1.0000000
chrXII	11000	12000	40	812	1000	0.8120000
chrXII	12000	13000	34	970	1000	0.9700000
chrXII	13000	14000	32	851	1000	0.8510000
chrXII	14000	15000	50	913	1000	0.9130000
chrXII	15000	16000	59	1000	1000	1.0000000
chrXII	16000	17000	51	1000	1000	1.0000000
chrXII	17000	18000	48	982	1000	0.9820000
chrXII	18000	19000	43	985	1000	0.9850000
chrXII	19000	20000	51	996	1000	0.9960000
chrXII	20000	21000	47	1000	1000	1.0000000
chrXII	21000	22000	40	952	1000	0.9520000
chrXII	22000	23000	34	978	1000	0.9780000
chrXII	23000	24000	41	1000	1000	1.0000000
chrXII	24000	25000	43	991	1000	0.9910000
chrXII	25000	26000	40	840	1000	0.8400000
chrXII	26000	27000	48	1000	1000	1.0000000
chrXII	27000	28000	38	1000	1000	1.0000000
chrXII	28000	29000	39	949	1000	0.9490000
chrXII	29000	30000	38	970	1000	0.9700000
chrXII	30000	31000	48	1000	1000	1.0000000
chrXII	31000	32000	40	1000	1000	1.0000000
chrXII	32000	33000	45	1000	1000	1.0000000
chrXII	33000	34000	53	984	1000	0.9840000
chrXII	34000	35000	40	903	1000	0.9030000
chrXII	35000	36000	37	883	1000	0.8830000
chrXII	36000	37000	36	941	1000	0.9410000
chrXII	37000	38000	43	1000	1000	1.0000000
chrXII	38000	39000	46	1000	1000	1.0000000
chrXII	39000	40000	47	1000	1000	1.0000000
chrXII	40000	41000	46	1000	1000	1.0000000
chrXII	41000	42000	47	975	1000	0.9750000
chrXII	42000	43000	35	874	1000	0.8740000
chrXII	43000	44000	57	1000	1000	1.0000000
chrXII	44000	45000	82	985	1000	0.9850000
chrXII	45000	46000	37	960	1000	0.9600000
chrXII	46000	47000	58	1000	1000	1.0000000
chrXII	47000	48000	25	795	1000	0.7950000
chrXII	48000	49000	46	1000	1000	1.0000000
chrXII	49000	50000	34	956	1000	0.9560000
chrXII	50000	51000	37	925	1000	0.9250000
chrXII	51000	52000	38	975	1000	0.9750000
chrXII	52000	53000	61	1000	1000	1.0000000
chrXII	53000	54000	60	1000	1000	1.0000000
chrXII	54000	55000	40	952	1000	0.9520000
chrXII	55000	56000	55	1000	1000	1.0000000
chrXII	56000	57000	48	998	1000	0.9980000
chrXII	57000	58000	45	985	1000	0.9850000
chrXII	58000	59000	43	1000	1000	1.0000000
chrXII	59000	60000	63	1000	1000	1.0000000
chrXII	60000	61000	58	1000	1000	1.0000000
chrXII	61000	62000	65	1000	1000	1.0000000
chrXII	62000	63000	49	952	1000	0.9520000
chrXII	63000	64000	53	1000	1000	1.0000000
chrXII	64000	65000	30	943	1000	0.9430000
chrXII	65000	66000	35	901	1000	0.9010000
chrXII	66000	67000	38	997	1000	0.9970000
chrXII	67000	68000	46	990	1000	0.9900000
chrXII	68000	69000	40	927	1000	0.9270000
chrXII	69000	70000	48	1000	1000	1.0000000
chrXII	70000	71000	56	1000	1000	1.0000000
chrXII	71000	72000	57	1000	1000	1.0000000
chrXII	72000	73000	46	1000	1000	1.0000000
chrXII	73000	74000	40	988	1000	0.9880000
chrXII	74000	75000	40	898	1000	0.8980000
chrXII	75000	76000	42	908	1000	0.9080000
chrXII	76000	77000	48	946	1000	0.9460000
chrXII	77000	78000	38	944	1000	0.9440000
chrXII	78000	79000	46	994	1000	0.9940000
chrXII	79000	80000	31	930	1000	0.9300000
chrXII	80000	81000	32	856	1000	0.8560000
chrXII	81000	82000	43	1000	1000	1.0000000
chrXII	82000	83000	43	1000	1000	1.0000000
chrXII	83000	84000	44	1000	1000	1.0000000
chrXII	84000	85000	43	962	1000	0.9620000
chrXII	85000	86000	37	874	1000	0.8740000
chrXII	86000	87000	53	1000	1000	1.0000000
chrXII	87000	88000	55	983	1000	0.9830000
chrXII	88000	89000	62	1000	1000	1.0000000
chrXII	89000	90000	109	1000	1000	1.0000000
chrXII	90000	91000	158	1000	1000	1.0000000
chrXII	91000	92000	233	1000	1000	1.0000000
chrXII	92000	93000	159	1000	1000	1.0000000
chrXII	93000	94000	82	1000	1000	1.0000000
chrXII	94000	95000	68	973	1000	0.9730000
chrXII	95000	96000	40	962	1000	0.9620000
chrXII	96000	97000	39	1000	1000	1.0000000
chrXII	97000	98000	48	1000	1000	1.0000000
chrXII	98000	99000	39	937	1000	0.9370000
chrXII	99000	100000	28	924	1000	0.9240000
chrXII	100000	101000	44	898	1000	0.8980000
chrXII	101000	102000	48	934	1000	0.9340000
chrXII	102000	103000	52	937	1000	0.9370000
chrXII	103000	104000	41	942	1000	0.9420000
chrXII	104000	105000	40	1000	1000	1.0000000
chrXII	105000	106000	31	859	1000	0.8590000
chrXII	106000	107000	32	1000	1000	1.0000000
chrXII	107000	108000	33	959	1000	0.9590000
chrXII	108000	109000	28	899	1000	0.8990000
chrXII	109000	110000	39	977	1000	0.9770000
chrXII	110000	111000	33	967	1000	0.9670000
chrXII	111000	112000	46	909	1000	0.9090000
chrXII	112000	113000	33	945	1000	0.9450000
chrXII	113000	114000	34	911	1000	0.9110000
chrXII	114000	115000	32	908	1000	0.9080000
chrXII	115000	116000	45	1000	1000	1.0000000
chrXII	116000	117000	42	991	1000	0.9910000
chrXII	117000	118000	48	1000	1000	1.0000000
chrXII	118000	119000	38	969	1000	0.9690000
chrXII	119000	120000	38	1000	1000	1.0000000
chrXII	120000	121000	53	954	1000	0.9540000
chrXII	121000	122000	43	978	1000	0.9780000
chrXII	122000	123000	50	1000	1000	1.0000000
chrXII	123000	124000	28	619	1000	0.6190000
chrXII	124000	125000	44	963	1000	0.9630000
chrXII	125000	126000	37	873	1000	0.8730000
chrXII	126000	127000	36	974	1000	0.9740000
chrXII	127000	128000	41	1000	1000	1.0000000
chrXII	128000	129000	45	973	1000	0.9730000
chrXII	129000	130000	33	784	1000	0.7840000
chrXII	130000	131000	40	984	1000	0.9840000
chrXII	131000	132000	33	822	1000	0.8220000
chrXII	132000	133000	28	882	1000	0.8820000
chrXII	133000	134000	29	958	1000	0.9580000
chrXII	134000	135000	53	1000	1000	1.0000000
chrXII	135000	136000	55	1000	1000	1.0000000
chrXII	136000	137000	30	964	1000	0.9640000
chrXII	137000	138000	61	1000	1000	1.0000000
chrXII	138000	139000	100	1000	1000	1.0000000
chrXII	139000	140000	145	1000	1000	1.0000000
chrXII	140000	141000	142	1000	1000	1.0000000
chrXII	141000	142000	66	1000	1000	1.0000000
chrXII	142000	143000	67	1000	1000	1.0000000
chrXII	143000	144000	44	887	1000	0.8870000
chrXII	144000	145000	34	864	1000	0.8640000
chrXII	145000	146000	32	938	1000	0.9380000
chrXII	146000	147000	36	960	1000	0.9600000
chrXII	147000	148000	73	933	1000	0.9330000
chrXII	148000	149000	45	984	1000	0.9840000
chrXII	149000	150000	40	1000	1000	1.0000000
chrXII	150000	151000	50	1000	1000	1.0000000
chrXII	151000	152000	34	950	1000	0.9500000
chrXII	152000	153000	40	990	1000	0.9900000
chrXII	153000	154000	58	1000	1000	1.0000000
chrXII	154000	155000	102	1000	1000	1.0000000
chrXII	155000	156000	105	1000	1000	1.0000000
chrXII	156000	157000	213	1000	1000	1.0000000
chrXII	157000	158000	154	1000	1000	1.0000000
chrXII	158000	159000	123	1000	1000	1.0000000
chrXII	159000	160000	51	990	1000	0.9900000
chrXII	160000	161000	58	1000	1000	1.0000000
chrXII	161000	162000	41	968	1000	0.9680000
chrXII	162000	163000	25	920	1000	0.9200000
chrXII	163000	164000	37	964	1000	0.9640000
chrXII	164000	165000	46	966	1000	0.9660000
chrXII	165000	166000	31	934	1000	0.9340000
chrXII	166000	167000	32	946	1000	0.9460000
chrXII	167000	168000	40	1000	1000	1.0000000
chrXII	168000	169000	51	992	1000	0.9920000
